Simulation_ID,Site_Name,Distance_m,Dilution_Factor,Tidal_State,Wind_Speed_ms,Current_Speed_ms,Model_Type,Confidence
698,Site_100m,100,13.660993053947458,High,7.463175041790253,0.49774797984969954,ROMS_Hydrodynamic,Medium
699,Site_100m,100,5.880073281502241,Low,0.6936143724909216,0.8280019930450756,ROMS_Hydrodynamic,Medium
700,Site_100m,100,3.0847905074013364,Low,1.4722842559406617,1.2220579554918463,ROMS_Hydrodynamic,High
701,Site_100m,100,21.849856045279758,Low,10.532178181509352,0.6540518941015718,ROMS_Hydrodynamic,High
702,Site_100m,100,11.19894693514672,Low,1.22530132281229,1.2422962422320778,ROMS_Hydrodynamic,High
703,Site_100m,100,9.222099715122418,High,13.657311558603201,0.13639095361917505,ROMS_Hydrodynamic,High
704,Site_100m,100,18.13892731885325,Low,13.973375142696499,0.1514619194174808,ROMS_Hydrodynamic,Medium
705,Site_100m,100,58.624270367086886,Low,4.112089549378781,0.9180271793836918,ROMS_Hydrodynamic,High
706,Site_100m,100,11.57382020547397,Low,5.545477892773869,1.0744561462258249,ROMS_Hydrodynamic,Medium
707,Site_100m,100,11.422554104642435,High,13.190007114356462,0.25740240498835915,ROMS_Hydrodynamic,Medium
708,Site_100m,100,13.273708951924958,High,10.985712345919673,0.6630262160500664,ROMS_Hydrodynamic,High
709,Site_100m,100,10.09990759760754,Mid,2.605329308947341,0.5789204933321883,ROMS_Hydrodynamic,Medium
710,Site_100m,100,16.863839132928163,Mid,7.9255596407041065,0.9747974867405862,ROMS_Hydrodynamic,High
711,Site_100m,100,3.085292232756664,High,0.48347372537457467,0.22412982024913014,ROMS_Hydrodynamic,Medium
712,Site_100m,100,9.57947359229741,High,14.509828490095183,0.9639093946233037,ROMS_Hydrodynamic,High
713,Site_100m,100,3.134402850019068,Low,3.9586806353588595,0.20699566618343695,ROMS_Hydrodynamic,High
714,Site_100m,100,18.315663795431714,Mid,7.622022699372545,0.9533424400907565,ROMS_Hydrodynamic,High
715,Site_100m,100,3.6557782857210435,Mid,8.898647646081162,0.4600365634224004,ROMS_Hydrodynamic,High
716,Site_100m,100,7.0132658726669765,Low,7.367379239165782,1.4654694825323584,ROMS_Hydrodynamic,High
717,Site_100m,100,18.337005965352773,Mid,11.447979295859184,0.8444220109029055,ROMS_Hydrodynamic,High
718,Site_100m,100,4.904027330641289,High,10.960276254963357,1.4835845098240548,ROMS_Hydrodynamic,High
719,Site_100m,100,25.461863235459603,Mid,4.5074199722109345,1.1409408461896497,ROMS_Hydrodynamic,High
720,Site_100m,100,21.267674761582843,Low,10.033814608483926,0.8564269276703889,ROMS_Hydrodynamic,Medium
721,Site_100m,100,6.568477452162515,Low,14.386590923930594,0.8098420615018656,ROMS_Hydrodynamic,High
722,Site_100m,100,36.515239108023906,Low,8.801762941715412,0.33674490435681115,ROMS_Hydrodynamic,High
723,Site_100m,100,40.53339548539962,Mid,10.301708679551421,1.2671566761855888,ROMS_Hydrodynamic,High
724,Site_100m,100,17.00186040949896,High,10.699482959588604,1.3754583051358151,ROMS_Hydrodynamic,High
725,Site_100m,100,6.866275354126159,Low,0.510639957157562,1.3372980344510252,ROMS_Hydrodynamic,High
726,Site_100m,100,10.186502653937886,Low,10.891008870893485,0.6248682938440038,ROMS_Hydrodynamic,High
727,Site_100m,100,44.579883878661,Mid,7.434587387261023,1.0343180465932145,ROMS_Hydrodynamic,High
728,Site_100m,100,6.835362278147459,Low,9.292794644794395,0.5415753292506096,ROMS_Hydrodynamic,High
729,Site_100m,100,30.669606279402828,Mid,8.437626338125114,0.15039259170959002,ROMS_Hydrodynamic,High
730,Site_100m,100,14.535406839031857,High,9.025705016892271,0.24055141866800764,ROMS_Hydrodynamic,High
731,Site_100m,100,19.871465968694245,High,5.522982835162532,0.2320353501360009,ROMS_Hydrodynamic,High
732,Site_100m,100,11.391679350332552,Mid,10.659471555426023,1.3921365459671853,ROMS_Hydrodynamic,Medium
733,Site_100m,100,11.170078480392505,Mid,8.562271811166069,0.9721211913826772,ROMS_Hydrodynamic,High
734,Site_100m,100,6.391317114478658,Mid,3.908683365483733,0.7548100669221287,ROMS_Hydrodynamic,High
735,Site_100m,100,18.265446985081446,Low,8.949774411044386,0.7352508133534296,ROMS_Hydrodynamic,High
736,Site_100m,100,14.325690737708323,Mid,3.2467337087681534,1.4605858936153173,ROMS_Hydrodynamic,High
737,Site_100m,100,13.370516174839947,Low,10.473182024012775,0.5901038262298169,ROMS_Hydrodynamic,High
738,Site_100m,100,22.31972813387073,Mid,13.837448263551886,0.13941557277445585,ROMS_Hydrodynamic,High
739,Site_100m,100,21.75159147951159,High,9.039611179584217,0.45238583143263456,ROMS_Hydrodynamic,High
740,Site_100m,100,23.304594158446385,High,1.6145189287347232,1.032876758521701,ROMS_Hydrodynamic,High
741,Site_100m,100,12.216328681805368,Mid,4.808493163809644,0.6243713846333786,ROMS_Hydrodynamic,High
742,Site_100m,100,16.236056536405602,High,10.827021123022243,0.8822469085450176,ROMS_Hydrodynamic,High
743,Site_100m,100,34.755001566248666,High,13.69791557733895,0.39932368161012266,ROMS_Hydrodynamic,Medium
744,Site_100m,100,18.60393909353961,High,5.4908603510011265,1.3153439610681867,ROMS_Hydrodynamic,High
745,Site_100m,100,14.427467795370257,High,0.0915717706948671,0.47977786448403514,ROMS_Hydrodynamic,High
746,Site_100m,100,11.350043173234761,Low,6.494004068819318,0.8267593605858223,ROMS_Hydrodynamic,High
747,Site_100m,100,11.775016901466074,High,4.192479894888113,0.21483127638133104,ROMS_Hydrodynamic,High
748,Site_100m,100,10.002600151614333,Mid,7.580990153890142,0.17310288565809875,ROMS_Hydrodynamic,High
749,Site_100m,100,24.491373628488855,Low,12.131071878250793,0.38740724485746403,ROMS_Hydrodynamic,High
750,Site_100m,100,11.332416138025717,Mid,7.897858225010045,0.19916271419589426,ROMS_Hydrodynamic,Medium
751,Site_100m,100,22.559273049302636,High,10.04474372274707,0.43449214990083407,ROMS_Hydrodynamic,High
752,Site_100m,100,13.333349748204286,Mid,1.177793282196855,0.8873363674143078,ROMS_Hydrodynamic,High
753,Site_100m,100,12.079070034511313,Mid,11.144301389035071,0.6175138932097801,ROMS_Hydrodynamic,High
754,Site_100m,100,8.486291197022428,Mid,5.492146595582498,0.8594138158294096,ROMS_Hydrodynamic,High
755,Site_100m,100,10.473230594927415,Mid,4.8295904630869195,0.4799913856404092,ROMS_Hydrodynamic,High
756,Site_100m,100,16.52245755150096,Mid,6.943057139115012,0.22949451850771707,ROMS_Hydrodynamic,High
757,Site_100m,100,48.20177757183939,Mid,3.7466894138731535,0.35188026675374684,ROMS_Hydrodynamic,Medium
758,Site_100m,100,8.698663412630392,Mid,0.4205186301536601,0.4022889758260537,ROMS_Hydrodynamic,High
759,Site_100m,100,25.617374254636513,High,11.949708800267416,1.0000676054681608,ROMS_Hydrodynamic,High
760,Site_100m,100,20.33800419317024,Low,1.6220703194990649,0.6656444865165803,ROMS_Hydrodynamic,High
761,Site_100m,100,9.267337313634073,Low,4.294405429657097,0.6685417104563753,ROMS_Hydrodynamic,High
762,Site_100m,100,14.613061367344764,Low,8.397163194589314,0.1325654826452432,ROMS_Hydrodynamic,High
763,Site_100m,100,38.8971804117493,Mid,14.343041960000997,0.2536485425338611,ROMS_Hydrodynamic,High
764,Site_100m,100,8.787676962048367,High,0.8501646676011826,0.1655410639036156,ROMS_Hydrodynamic,High
765,Site_100m,100,11.986659415146864,Low,10.709377283891397,0.5706333262869019,ROMS_Hydrodynamic,High
766,Site_100m,100,6.916265278747252,Low,0.6973970268888618,0.24560476297362105,ROMS_Hydrodynamic,High
767,Site_100m,100,6.727352528337898,High,6.267184551033687,0.32251209747569465,ROMS_Hydrodynamic,High
768,Site_100m,100,24.250724320912035,Mid,9.45161700378446,1.4582055635581763,ROMS_Hydrodynamic,High
769,Site_100m,100,18.78748638466961,Low,14.483605830421995,0.6616186303861401,ROMS_Hydrodynamic,Medium
770,Site_100m,100,20.576951262613736,High,8.358665200288144,0.10596197443229756,ROMS_Hydrodynamic,High
771,Site_100m,100,6.506435675727051,High,8.084287198284521,0.9173907980473257,ROMS_Hydrodynamic,High
772,Site_100m,100,13.716624440195448,Low,14.642220004155327,0.4159335194200361,ROMS_Hydrodynamic,High
773,Site_100m,100,24.05276115595951,Mid,9.411769744118132,1.0172652518093366,ROMS_Hydrodynamic,Medium
774,Site_100m,100,16.68508930379047,Mid,9.680607484600316,1.489549495037859,ROMS_Hydrodynamic,High
775,Site_100m,100,9.212820540178633,Mid,11.402161628741627,1.0734684965693229,ROMS_Hydrodynamic,High
776,Site_100m,100,10.463385959234579,High,11.527346875710304,0.5426402660188895,ROMS_Hydrodynamic,Medium
777,Site_100m,100,25.63783720857893,High,5.5167880330834445,1.4730796863318736,ROMS_Hydrodynamic,High
778,Site_100m,100,57.57760082100593,Low,12.683698501825003,0.15309318487281517,ROMS_Hydrodynamic,High
779,Site_100m,100,18.35241206426706,High,5.655853177768537,0.6931785330116456,ROMS_Hydrodynamic,High
780,Site_100m,100,12.078955145339705,High,8.008763104893502,0.20809451685170532,ROMS_Hydrodynamic,High
781,Site_100m,100,27.412282210552473,High,6.577934755518774,0.6539160788226157,ROMS_Hydrodynamic,High
782,Site_100m,100,30.758041528461714,Mid,7.767629048213273,0.46332466262759253,ROMS_Hydrodynamic,Medium
783,Site_100m,100,14.37233334775628,Low,7.124164265576742,0.6175213593589725,ROMS_Hydrodynamic,High
784,Site_100m,100,18.845318949023387,Mid,11.881062640838067,1.4979270524284916,ROMS_Hydrodynamic,Medium
785,Site_100m,100,15.643261798559298,Mid,13.930522203132051,0.9483577259992909,ROMS_Hydrodynamic,High
786,Site_100m,100,26.84253020636171,Low,5.7488169510951375,0.6721851617937121,ROMS_Hydrodynamic,High
787,Site_100m,100,34.92555277679176,Mid,6.15625185835727,1.1595751335732005,ROMS_Hydrodynamic,High
788,Site_100m,100,6.066743583219772,High,12.76428091878789,1.3260423719868784,ROMS_Hydrodynamic,High
789,Site_100m,100,19.8936650413533,Mid,4.131669738655864,1.3084676934033344,ROMS_Hydrodynamic,High
790,Site_100m,100,9.430767791689627,Mid,8.477416797191092,0.2984338206394329,ROMS_Hydrodynamic,High
791,Site_100m,100,23.98838859683871,Low,11.32269749979031,0.4268484615189527,ROMS_Hydrodynamic,High
792,Site_100m,100,16.430227707808207,Mid,11.161232008033265,0.9246895441146995,ROMS_Hydrodynamic,High
793,Site_100m,100,19.34544493219174,Mid,6.828690216641192,0.8429844023816608,ROMS_Hydrodynamic,High
794,Site_100m,100,13.595041250345432,Low,14.453739574876241,0.6334251768817489,ROMS_Hydrodynamic,High
795,Site_100m,100,21.09780998078705,High,3.9353829277714163,1.0423960742828988,ROMS_Hydrodynamic,High
796,Site_100m,100,11.651308360823728,Low,10.080586941094014,0.2141784100689459,ROMS_Hydrodynamic,High
797,Site_100m,100,20.363306251629343,High,4.863398839559343,1.3392733543970552,ROMS_Hydrodynamic,High
798,Site_100m,100,14.34871353592244,Mid,7.180473982143855,0.531603930602349,ROMS_Hydrodynamic,Medium
799,Site_100m,100,7.5465148967840605,Low,9.865811855511108,0.4564678841883629,ROMS_Hydrodynamic,High
800,Site_100m,100,3.8347699914518736,Mid,7.432658826118396,1.227525461469804,ROMS_Hydrodynamic,High
801,Site_100m,100,16.465809219868902,Mid,14.672921019254115,1.228349578185268,ROMS_Hydrodynamic,High
802,Site_100m,100,12.686296954541241,High,14.98753938754647,0.8759436906087203,ROMS_Hydrodynamic,High
803,Site_100m,100,9.564631941270989,High,11.210743349114184,1.1457895695453877,ROMS_Hydrodynamic,High
804,Site_100m,100,4.043991366077232,Low,3.8536119523238366,0.2319383151737309,ROMS_Hydrodynamic,High
805,Site_100m,100,18.03690569462165,Low,13.440184602649325,0.3030798061029558,ROMS_Hydrodynamic,Medium
806,Site_100m,100,13.601923637927813,Mid,9.164024119433453,1.1836245363610098,ROMS_Hydrodynamic,High
807,Site_100m,100,23.666877770699262,High,14.740800334589858,1.4298730594838023,ROMS_Hydrodynamic,Medium
808,Site_100m,100,9.05141263349663,Mid,2.986738598065481,1.1656094994426793,ROMS_Hydrodynamic,Medium
809,Site_100m,100,16.092034969388433,High,4.765854997808759,1.0837768777007983,ROMS_Hydrodynamic,High
810,Site_100m,100,8.991239169637767,Mid,13.736497402419644,1.0628265840849431,ROMS_Hydrodynamic,High
811,Site_100m,100,7.78048526898078,Low,7.817936432874976,1.3312678094013553,ROMS_Hydrodynamic,High
812,Site_100m,100,21.341461621303083,High,1.55002712058543,1.3980083859385937,ROMS_Hydrodynamic,High
813,Site_100m,100,12.719781275452974,Mid,9.700936576144468,0.7244932802460943,ROMS_Hydrodynamic,Medium
814,Site_100m,100,5.639227164445446,Mid,2.150727036704393,1.3484389617771462,ROMS_Hydrodynamic,Medium
815,Site_100m,100,11.141602357048528,Low,11.555729625124375,1.4941162478685877,ROMS_Hydrodynamic,High
816,Site_100m,100,1.7044857007467484,Low,14.745765838682956,0.6913640953625332,ROMS_Hydrodynamic,Medium
817,Site_100m,100,6.022146368764682,High,3.806165810977194,1.066434831198596,ROMS_Hydrodynamic,Medium
818,Site_100m,100,105.59753408133379,Mid,8.046079127446502,0.963101437076232,ROMS_Hydrodynamic,High
819,Site_100m,100,5.696096178503411,High,5.62509594837047,0.49254455405134845,ROMS_Hydrodynamic,Medium
820,Site_100m,100,7.253889141635395,High,10.698422634744384,0.7172426501088843,ROMS_Hydrodynamic,High
821,Site_100m,100,5.822881637064668,Low,8.810565077046878,0.345548141950239,ROMS_Hydrodynamic,High
822,Site_100m,100,7.054960603160273,Mid,8.291576617008634,1.4237685256497272,ROMS_Hydrodynamic,High
823,Site_100m,100,31.749096115592902,Mid,9.737771853483117,0.5664421766177671,ROMS_Hydrodynamic,Medium
824,Site_100m,100,25.020965531656408,Low,9.893480486664968,0.881344337741952,ROMS_Hydrodynamic,High
825,Site_100m,100,7.472043515462732,Low,6.888903717399167,0.17675107511091387,ROMS_Hydrodynamic,High
826,Site_100m,100,4.406993456757528,Mid,8.076811494382657,0.6901006393524483,ROMS_Hydrodynamic,High
827,Site_100m,100,9.546074243854436,Low,6.1851171567034005,1.0074055851747454,ROMS_Hydrodynamic,High
828,Site_100m,100,8.3073662006762,Mid,0.024950572059566634,1.4756485826883208,ROMS_Hydrodynamic,Medium
829,Site_100m,100,6.050732583320246,Mid,13.596914549656855,0.6249641235129915,ROMS_Hydrodynamic,High
830,Site_100m,100,28.356201021099075,Mid,13.861557747543918,1.0121591025915506,ROMS_Hydrodynamic,High
831,Site_100m,100,33.34191316702954,Low,1.1458702894506372,1.3833399818907743,ROMS_Hydrodynamic,High
832,Site_100m,100,11.015050003067728,High,9.336555165005587,1.069820520733887,ROMS_Hydrodynamic,Medium
833,Site_100m,100,13.824792958875433,High,13.2249149726617,0.13123640082567092,ROMS_Hydrodynamic,High
834,Site_100m,100,17.086647112422018,High,14.072829600339478,1.123962625798258,ROMS_Hydrodynamic,High
835,Site_100m,100,22.890235144763423,Low,1.3289974104933144,1.2061665935154746,ROMS_Hydrodynamic,High
836,Site_100m,100,10.38762098258018,Mid,6.568622727051897,0.2294400838559571,ROMS_Hydrodynamic,High
837,Site_100m,100,36.57523914697126,Mid,3.872525191220994,0.3131308084699115,ROMS_Hydrodynamic,Medium
838,Site_100m,100,7.6413228202078125,Mid,6.096190868376352,0.92553778208635,ROMS_Hydrodynamic,High
839,Site_100m,100,14.222982010998228,High,7.4775923425665205,0.8862657976341685,ROMS_Hydrodynamic,High
840,Site_100m,100,10.660573971778609,Mid,2.90957588005345,0.41636431418394537,ROMS_Hydrodynamic,High
841,Site_100m,100,12.148136372026826,High,13.907160581310524,0.5189289478299826,ROMS_Hydrodynamic,High
842,Site_100m,100,6.4684704910853865,High,14.684334073700581,0.6286748943989036,ROMS_Hydrodynamic,Medium
843,Site_100m,100,37.7681741437123,Low,5.580601860451496,1.197832004007292,ROMS_Hydrodynamic,Medium
844,Site_100m,100,5.53717695331408,High,1.2678359729461208,0.16656609135108383,ROMS_Hydrodynamic,High
845,Site_100m,100,10.065196228200241,High,5.646733112316937,0.6919200127808168,ROMS_Hydrodynamic,Medium
846,Site_100m,100,18.329539458368895,Mid,10.493929849653364,0.17057554972830294,ROMS_Hydrodynamic,High
847,Site_100m,100,5.271082075494934,Mid,11.031562393982922,1.3661308859852879,ROMS_Hydrodynamic,High
848,Site_100m,100,21.24919681743493,Mid,8.574194525573814,1.1496845458141822,ROMS_Hydrodynamic,High
849,Site_100m,100,6.074945076999777,Mid,2.733368841240199,1.4354834409483044,ROMS_Hydrodynamic,Medium
850,Site_100m,100,11.815238559011977,High,11.322046053207927,1.0897801040997956,ROMS_Hydrodynamic,High
851,Site_100m,100,8.243543368060704,Mid,1.34170268874696,0.8031823906269385,ROMS_Hydrodynamic,Medium
852,Site_100m,100,18.74762263250388,High,0.8325013231202866,0.8538580319269478,ROMS_Hydrodynamic,High
853,Site_100m,100,10.635058216243008,High,6.123654402044388,0.6149789698966859,ROMS_Hydrodynamic,High
854,Site_100m,100,17.880562589272525,High,10.595781743796175,0.6112975002119434,ROMS_Hydrodynamic,High
855,Site_100m,100,2.683265503245624,Mid,11.849377488362437,0.5188649207807208,ROMS_Hydrodynamic,Medium
856,Site_100m,100,19.474078470643892,Mid,0.1963785846954147,0.46823484544954397,ROMS_Hydrodynamic,High
857,Site_100m,100,34.85865377548289,High,9.446264757672463,0.8622192289352706,ROMS_Hydrodynamic,High
858,Site_100m,100,9.020994592177642,Low,4.838721005583349,1.1382362178348342,ROMS_Hydrodynamic,High
859,Site_100m,100,15.001758359378604,Low,5.485034559687569,0.6776422817211358,ROMS_Hydrodynamic,Medium
860,Site_100m,100,46.26603892378406,Mid,4.1676163293168935,1.3792538944159418,ROMS_Hydrodynamic,High
861,Site_100m,100,23.229549017812577,High,5.3168559553476,0.8459477489411876,ROMS_Hydrodynamic,Medium
862,Site_100m,100,8.767695128777541,High,4.204950405933223,0.2712529114525646,ROMS_Hydrodynamic,High
863,Site_100m,100,7.809065479179042,High,3.9614694398746932,0.9583543550056357,ROMS_Hydrodynamic,High
864,Site_100m,100,20.857539284926563,High,10.773468224994229,0.30562648376786855,ROMS_Hydrodynamic,High
865,Site_100m,100,9.112662586106127,High,2.6404590174540803,0.5211883623263951,ROMS_Hydrodynamic,High
866,Site_100m,100,13.07815672844461,Low,6.58435536802482,1.4457907125073033,ROMS_Hydrodynamic,High
867,Site_100m,100,13.700780991081578,High,11.255506262793787,0.21774394209976441,ROMS_Hydrodynamic,High
868,Site_100m,100,1.9631635269661492,High,12.036039124030914,0.8361605515762236,ROMS_Hydrodynamic,High
869,Site_100m,100,77.48410144744442,Low,9.15821000598508,1.247324714411228,ROMS_Hydrodynamic,High
870,Site_100m,100,3.3102368418928196,Low,6.452257668812756,1.0290422193493807,ROMS_Hydrodynamic,High
871,Site_100m,100,11.99218334732559,Low,12.31394916273977,0.5481969872440129,ROMS_Hydrodynamic,High
872,Site_100m,100,22.61931342987946,High,13.687567807081228,0.4510505693911009,ROMS_Hydrodynamic,Medium
873,Site_100m,100,12.755984235629677,High,9.322409955633162,0.14352564725263223,ROMS_Hydrodynamic,High
874,Site_100m,100,20.16020305999532,High,12.963151525986815,0.8982973128157222,ROMS_Hydrodynamic,High
875,Site_100m,100,11.64907108424758,Low,6.083718328784697,0.4622680982245203,ROMS_Hydrodynamic,Medium
876,Site_100m,100,13.377211451400065,Mid,6.528642781130237,0.2915481391652751,ROMS_Hydrodynamic,High
877,Site_100m,100,17.321203501346226,Mid,3.3210766777507477,0.12319935850986363,ROMS_Hydrodynamic,High
878,Site_100m,100,11.543220107071667,High,13.28380157685467,0.5489011384024787,ROMS_Hydrodynamic,Medium
879,Site_100m,100,6.372810227200922,Low,10.314282505039717,0.25175225455176053,ROMS_Hydrodynamic,High
880,Site_100m,100,4.131982808731727,Low,11.728181307366993,0.1538415110686295,ROMS_Hydrodynamic,High
881,Site_100m,100,5.649559822999877,Mid,3.637869137572483,0.5423792747427381,ROMS_Hydrodynamic,Medium
882,Site_100m,100,6.077782943398508,High,6.716952134931179,0.9211080171159876,ROMS_Hydrodynamic,High
883,Site_100m,100,5.225007959187875,Low,9.45994746219548,0.8488072562130227,ROMS_Hydrodynamic,High
884,Site_100m,100,51.08514712181722,Low,8.97628692913781,1.1628995743146597,ROMS_Hydrodynamic,High
885,Site_100m,100,13.347282935725369,High,13.003539389842134,1.4356851056826725,ROMS_Hydrodynamic,High
